2165	2	2325
49	3	62
3	1	132
2187	0	2214
134	1	293
2287	2	2297
2032	6	2055
273	0	291
154	2	319
3907	0	3895
309	0	752
3975	6	4176
4211	5	3978
4004	2	3921
2211	1	2004
2278	0	2237
4165	1	3952
3969	2	3927
4252	0	4237
2897	0	2093
2231	6	2298
3816	0	3820
3986	6	3933
3988	2	4193
2130	5	2143
603	0	441
3820	3	3817
2130	2	2280
2176	6	2276
3841	2	4193
3721	3	4055
3665	0	3661
1150	0	815
158	2	264
2269	5	2154
2161	5	2233
3906	2	3967
2055	3	2036
4043	0	4074
199	0	713
334	0	648
3942	5	3841
2199	6	3472
3908	1	4207
2205	6	2296
3721	0	3663
779	0	318
3967	2	3944
308	6	153
4212	5	3948
3835	0	3894
2146	0	2160
2294	1	2141
3930	6	3834
267	0	265
2141	2	2284
2217	2	2186
535	4	62
894	0	702
2148	5	2167
4672	5	3843
24	0	1237
4099	0	3978
3739	0	4324
4167	6	3941
1228	0	28
2336	0	2619
3966	5	4156
1756	0	645
2312	2	2228
3790	0	3681
4395	0	3821
4579	0	4833
2317	0	2199
3825	0	4325
319	4	148
1133	0	1542
2841	0	2912
3914	6	4013
841	0	1464
2324	2	2169
4318	4	3708
3989	5	3947
2314	5	2188
2323	2	2154
3900	2	3998
333	0	248
3952	1	4195
266	2	148
3802	4	3663
2331	0	2105
2126	1	2227
2230	0	2286
2127	0	2181
2080	0	2403
3828	0	3934
569	1	568
57	0	52
370	0	102
4171	0	3990
3993	5	3970
3959	5	3841
2981	0	2870
3839	0	4200
2239	0	3139
7	0	431
2261	0	3136
4323	0	4037
4157	5	3845
4116	0	4109
4670	5	3929
3983	6	4205
3900	6	4165
2167	0	2156
4169	2	3908
118	6	314
573	0	983
4177	1	3907
2224	2	2302
4020	1	3997
2180	0	2287
63	4	519
4322	4	4035
4056	3	3704
3944	5	3986
773	0	745
2104	0	2266
2305	2	2224
3724	0	3746
4330	0	4328
4204	0	3840
3902	2	4189
3998	2	3953
4201	5	3943
266	5	1046
3921	1	3920
3908	5	4217
3821	1	4347
4346	0	3840
2139	2	2134
4262	0	4242
300	0	146
2297	2	2185
1440	0	12
2768	0	2769
3894	5	3940
585	4	229
4171	1	3990
225	0	183
2204	0	2277
302	6	156
2148	5	2269
2104	0	2081
250	0	67
2295	5	2230
4043	0	3746
2180	6	2228
