4001	5	4176
3810	0	4338
3984	6	4158
2453	2	2130
324	5	145
50	3	250
2276	1	2076
3901	5	4189
4201	5	3836
3976	1	4205
4165	5	3936
4211	0	4017
4460	0	4871
3960	5	3946
3929	2	4173
1234	0	24
906	0	891
3972	6	4189
2494	0	2087
4158	6	3901
4245	0	4235
3928	2	3897
281	0	133
2764	0	2786
2164	5	2218
2199	0	2200
4016	6	3844
3978	0	4171
4159	5	3980
4057	0	3792
2169	2	2293
2292	5	2230
57	4	585
2152	2	2167
777	0	290
2127	6	2296
2780	0	2736
254	0	598
2662	0	2658
609	4	934
4213	1	4009
3666	0	3661
3978	2	3874
2156	2	2162
2252	4	2259
2308	6	2148
292	5	149
4176	1	3952
205	0	88
241	3	257
290	0	134
2705	0	2677
2089	0	2049
2239	0	2249
4170	6	4003
4668	2	3930
2202	2	3026
59	4	52
552	0	228
3967	2	3835
594	4	52
2176	2	2161
1917	0	1915
4219	2	3981
231	3	188
3952	1	4196
2060	0	2371
3917	5	4020
4096	0	4081
4243	0	4254
163	0	1389
3911	5	3837
2240	4	2247
4009	1	4215
3904	6	4165
2206	1	2136
3177	0	3179
2633	0	2144
4158	5	3833
3911	5	3895
4156	5	3898
2231	5	2325
2273	2	2137
3925	2	4217
4456	0	4298
3972	5	4217
839	0	1216
280	5	146
2213	5	2310
733	0	1114
2034	4	2050
4150	2	3948
4067	3	4041
3901	0	4179
3990	6	4155
4833	0	4363
2313	5	2194
205	0	367
3844	5	4183
4784	4	3802
2269	5	2200
2244	3	3128
2271	6	2191
3844	0	4159
3834	0	3993
2126	5	2443
4013	2	3838
3653	0	3972
2229	0	2309
2233	2	2276
2172	5	2218
4331	0	4058
3816	0	3681
3437	2	2190
4245	0	4248
1002	0	640
4155	0	3969
413	0	109
3961	2	3904
2170	5	2280
2273	5	2143
60	0	593
3985	1	4154
4200	0	3845
3835	5	4205
3804	0	4337
3911	2	4166
4087	0	4100
4323	0	4047
2309	5	2321
3929	5	4162
72	0	204
148	4	297
3901	0	4196
3989	6	4153
2185	5	2325
752	0	760
3932	6	3907
2269	1	2221
938	4	607
4155	2	3945
3731	0	4438
3898	6	4179
3977	1	4216
88	3	94
3965	0	4178
887	0	900
3913	5	4155
838	0	240
4047	4	3746
2263	4	2256
603	4	241
2623	0	2338
2949	0	2752
3127	0	2242
4781	0	4294
134	0	266
2905	0	2749
2187	5	2281
4214	2	3996
4154	0	3951
3971	6	4194
