3968	1	4183
4212	1	3997
3841	0	3717
2463	2	2314
207	4	704
2281	1	2119
3959	2	4183
2014	3	2261
3833	2	4674
2257	4	2106
4166	5	3988
2014	3	1997
3954	1	3912
4194	5	3844
270	5	134
4473	0	3676
4161	2	3942
3771	4	4608
3893	0	3903
3970	6	4154
4448	0	3891
12	0	201
3987	2	3916
3786	0	4176
4215	0	3956
3140	4	2256
143	0	133
4189	5	3817
3811	4	4062
2184	2	2181
733	0	1107
2133	6	2320
2437	0	2243
4108	0	4099
142	1	297
2124	0	2153
1486	0	1484
2083	0	2252
154	0	286
4264	0	4233
4238	0	4259
904	0	743
3656	0	4737
188	0	538
3985	1	4207
4177	1	3959
4013	1	4009
82	3	50
73	0	70
3969	0	3653
1759	0	426
2278	2	2217
2216	2	2320
3920	1	3938
50	0	428
3708	0	3728
1167	0	806
2188	6	2187
55	0	236
2213	2	2164
4246	0	4270
253	0	231
4474	0	3655
3881	0	3890
142	5	289
3837	5	3969
2690	0	2087
80	0	51
3976	4	3817
4051	0	4045
4190	0	4199
4187	6	3915
2185	2	2201
2273	6	2158
69	3	248
2290	0	2237
300	4	150
3977	0	3731
2260	0	3136
3016	0	2345
3981	1	4180
2130	2	2323
2270	0	2220
4183	2	3935
4153	2	3971
2041	4	2055
144	0	297
2209	5	2205
125	4	205
4176	2	3919
2291	6	2216
2013	0	2388
148	2	144
3928	0	4161
3956	0	4202
98	3	100
2176	2	2324
958	2	280
2340	0	1996
3041	0	2760
286	0	736
313	2	118
297	1	447
4155	2	4015
3963	0	4215
4172	2	3975
4866	0	4889
3946	0	3840
4219	5	3907
2283	1	2151
2266	0	2262
4668	0	4015
2298	2	2230
156	2	294
2690	0	2933
4240	0	4566
4216	0	3845
2283	5	2216
51	0	519
2316	1	2127
1100	3	1314
240	4	339
62	0	52
2321	2	2217
4171	5	3836
521	3	56
2251	0	2249
3966	6	4217
4217	2	3921
2262	0	2247
4217	5	3948
2921	0	2025
4056	3	4054
4157	2	3917
4167	0	4001
3956	5	4210
3968	5	3998
653	0	638
1420	0	3
4011	2	3817
132	2	281
2205	5	2274
2214	2	2177
279	0	766
3898	2	4200
335	0	684
396	4	593
2119	0	2304
3983	5	4201
3806	3	4057
4649	0	3820
2010	3	2011
748	0	780
270	5	138
2564	0	2565
333	4	334
4148	0	4972
2188	6	2278
63	3	602
2668	0	2561
4179	6	3901
2313	6	2166
3833	0	3997
4102	0	4075
4178	0	3953
783	0	744
3980	2	4177
32	0	1777
1170	0	1362
3647	1	4457
3896	2	3834
315	0	139
3942	0	4170
4150	2	3839
2714	1	2712
2200	5	2224
633	3	1011
148	1	282
4018	2	4182
239	0	838
4047	3	4074
4161	2	3931
1045	0	267
3749	0	3720
4153	6	3932
2150	2	2449
3997	5	4204
302	0	134
3955	1	4205
4063	3	3728
4157	5	3969
4184	5	3907
4210	1	3976
3918	6	3838
2298	1	2182
1282	2	1285
2731	0	2730
921	0	940
52	0	258
4244	0	4261
309	0	160
3943	1	4207
4153	0	3969
3798	0	4403
4087	0	4659
2202	2	2276
2	0	166
3947	0	4209
3895	1	4021
522	4	188
2383	0	2240
3749	0	4681
4069	3	4043
2311	5	2215
3769	4	3772
3966	2	4193
3841	0	4155
3845	2	4166
4050	0	4385
4008	1	4195
3993	5	4004
4171	6	4017
4213	2	3956
3980	2	3992
2417	0	2413
2536	4	2816
2307	0	2201
4015	6	4162
398	0	1782
3701	0	4911
149	1	293
2180	5	2210
2277	5	2203
199	0	716
2	0	185
3981	0	3718
2209	0	2321
2173	1	2311
4200	2	3996
678	0	677
4182	2	3943
2265	0	3140
3225	0	2500
3811	0	4800
2210	0	2323
3894	2	3904
2392	0	3507
3653	0	4172
562	0	498
3961	2	4000
4021	1	4155
151	1	319
4000	2	3961
64	0	51
69	0	248
3844	5	3835
2299	6	2165
3959	5	3933
748	0	772
2087	0	2024
3900	0	4177
1622	0	1642
1237	0	39
3988	2	4203
3461	0	2945
290	0	768
2271	0	2180
3989	5	3838
1396	0	1034
3965	1	4162
2440	0	2164
782	0	454
4172	5	3904
2935	0	2376
4980	0	3676
3140	0	2247
3905	2	4165
2324	2	2228
2156	0	2186
121	2	291
3647	0	4011
2163	0	2272
2087	0	2434
3932	6	4206
2217	1	2275
3997	2	3961
4011	1	3971
4727	0	4292
2285	2	2236
4217	5	3959
4209	5	3971
299	0	200
2259	3	2386
4163	2	3988
4040	4	4334
2321	1	2221
4313	0	4051
445	0	176
2176	2	2285
4206	2	3971
3920	5	4174
358	3	78
2225	5	2292
2315	2	2189
3836	2	4189
2119	0	2186
4073	3	3663
222	0	196
4177	5	3983
2239	3	2255
3835	2	4216
3908	0	3935
2191	2	2322
80	0	367
2154	1	2206
4205	0	3953
767	0	780
260	0	812
4204	2	3914
4217	6	3912
2735	0	2764
342	0	338
2215	5	2303
4067	0	3746
3918	0	4204
4177	5	3986
4050	4	3792
3836	0	3915
521	3	397
3840	0	3927
4765	0	4377
2322	1	2232
4000	1	3993
2033	4	2030
2229	5	2269
2253	0	2251
2373	0	2371
3842	5	3930
2201	6	2184
4168	5	3902
3837	5	3964
4206	0	3845
2538	0	2759
3915	6	4011
2315	5	2199
139	5	154
2125	0	2181
4058	0	4054
1024	2	1036
3821	0	4792
310	3	605
2192	1	2127
3904	5	4159
2204	2	2317
4180	2	3986
2251	4	2022
129	0	145
3948	2	3993
321	6	144
2087	0	2403
4911	0	3692
3772	4	3769
3650	0	4400
2032	3	2042
3972	6	4159
2257	0	2014
196	0	180
4209	5	3976
3898	0	4210
3137	0	2263
4175	0	3995
3907	5	4155
2895	0	2242
2018	0	2892
4171	5	3970
441	0	594
595	0	19
2284	5	2200
4361	0	4990
4216	6	3960
3809	3	4050
3687	0	4064
3945	2	4157
2215	6	2295
2169	0	2285
2774	0	2778
2307	0	2172
3729	3	4062
227	0	346
2303	5	2205
2081	0	2651
4189	5	3982
3845	2	3929
1257	3	1594
2191	0	2315
3938	1	3914
641	0	648
4172	2	3845
1883	0	447
3982	2	3942
4170	1	3924
4037	0	4044
206	4	602
2004	1	2850
2076	1	2161
903	0	889
268	1	3
3896	2	4170
781	0	778
552	0	231
3902	6	4020
268	5	459
3931	6	4183
2549	0	2600
3792	0	3700
3969	6	3843
2179	0	2269
758	0	736
4672	5	3947
188	0	37
4022	0	4179
174	3	1525
2151	0	2134
4206	0	3966
4869	1	3647
4151	6	3930
2238	4	2242
2296	5	2153
3907	1	4165
2275	6	2151
347	0	160
14	0	39
3836	0	3918
2260	4	2032
2162	5	2277
2130	5	2324
2223	1	2284
4794	0	3828
1531	0	1129
3671	0	3662
739	0	718
3981	4	4173
2285	6	2169
4210	2	3928
4163	5	3968
2137	2	2318
4177	5	3986
3964	5	4155
3953	0	4183
935	0	923
2668	0	2696
4097	0	4093
4188	5	3915
925	0	1126
437	0	922
2277	2	2189
311	5	143
125	0	1200
2216	5	2161
3708	4	4070
743	0	768
2144	0	2449
353	3	127
4158	0	3941
3839	2	4158
3915	2	4207
519	3	523
4037	0	3810
2187	5	2297
2130	5	2311
2130	5	2163
4240	0	3835
2025	0	2042
676	0	640
357	4	353
298	5	149
2214	5	2282
4046	0	4035
3988	5	4175
3841	5	4011
2753	0	2743
3817	2	4184
2303	5	2188
2228	5	2319
4006	0	4195
48	0	1441
3982	6	3840
144	5	116
2273	5	2218
4017	2	3993
2158	0	2134
3974	0	4210
300	2	324
162	0	160
4009	1	4022
138	5	313
3676	4	3685
289	0	152
2893	3	3135
2036	4	2251
2190	1	2119
3995	1	4156
4066	4	4322
3808	0	3657
2253	4	2239
4212	5	3983
3980	1	3967
590	3	527
2194	2	2210
2740	0	3009
4554	0	3763
304	5	152
2304	6	2229
4163	2	3983
154	2	151
2194	5	2169
3342	0	2448
69	4	67
3939	5	4166
2253	0	2498
2758	0	2786
1174	0	1176
3932	2	3969
2893	0	2038
735	0	702
3936	2	3842
919	4	938
4196	2	3904
2246	3	2245
2293	0	2002
2157	5	2460
2757	0	3011
2233	0	2296
2208	1	2325
372	0	1268
934	0	1531
786	0	781
88	0	211
2297	5	2211
4070	3	4063
4669	1	3844
269	5	284
2243	0	2263
3904	0	4180
2151	2	2206
4062	0	4056
3945	2	4180
2277	5	2146
938	0	925
4013	2	3911
3961	5	3840
4207	0	3999
3536	0	2692
4215	5	3838
4160	2	3920
2292	6	2171
2319	1	2223
2150	5	2462
2289	5	2186
2839	0	2195
2223	1	2225
3746	0	4042
3968	2	4203
2161	5	2130
3990	5	4182
2178	0	2169
3838	0	3929
3653	0	4212
526	4	248
302	5	136
3927	5	4163
188	0	223
3967	0	3982
901	0	737
510	0	506
4013	6	3966
3127	4	2255
585	4	250
3930	0	3918
341	4	920
3690	0	4073
132	6	308
3901	1	3961
3933	2	3962
4220	0	4242
2906	2	2404
56	0	550
3925	0	4151
2277	6	2222
4216	5	3919
2164	0	2324
3810	4	4035
2217	2	2270
4151	5	3968
2163	5	2298
4364	0	4794
116	0	120
314	2	148
2117	0	2157
3897	6	3996
3961	2	3844
3839	5	4213
4009	5	4177
4887	0	3866
4018	2	3845
3977	1	4185
928	0	936
3932	5	3898
2213	5	2312
4326	0	4065
2748	0	2913
4073	4	4035
754	0	743
2188	5	2161
3817	0	4199
428	4	231
2281	0	2188
144	0	273
3835	2	4182
4206	0	3817
4250	0	4221
3910	6	4219
2204	5	2303
319	5	144
3894	5	3904
3763	4	3771
4177	6	3979
4189	0	3898
2493	0	3026
3714	0	4438
2383	4	2264
3059	0	3220
4213	6	3817
3950	5	3717
4162	2	4015
2177	2	2178
871	0	1523
2290	0	2231
4065	0	4334
3932	6	3989
2132	5	2124
3898	6	4207
3842	5	4182
3837	5	4188
3988	5	4217
8	0	316
4069	4	4324
164	0	1399
2247	3	2252
762	0	754
3940	0	3993
4315	0	4041
600	0	525
2935	0	2014
2014	3	2893
936	0	1124
607	0	1254
3916	1	3986
773	0	734
4182	0	3927
2546	0	2544
4153	0	3823
829	0	640
4017	6	4154
3918	0	4163
554	0	125
3932	6	4154
2311	1	2224
3905	1	3967
1579	0	1572
2200	5	2274
3954	0	4219
270	0	769
4183	1	3980
2342	0	2623
2875	4	3223
2137	5	2162
229	0	595
492	0	211
61	3	522
4154	0	3983
3734	0	3739
674	0	1125
4016	0	4182
3948	2	3932
2033	4	2032
311	6	312
1467	0	89
2151	1	2288
2242	0	3133
4197	2	3988
3704	0	3761
2217	2	2281
2389	2	2909
3127	4	2267
117	5	137
4154	5	3951
3967	2	3902
2248	0	2267
316	0	8
59	4	519
3943	1	4167
2083	0	2266
2199	5	2185
2289	5	2230
4193	5	3931
2164	0	2130
3990	5	3894
2226	0	2324
4352	0	3717
717	0	750
4195	5	3988
4090	0	4091
3994	1	3940
2080	0	2382
873	0	965
2353	0	2361
133	2	291
3131	0	2248
4664	0	4645
65	0	548
4244	0	4268
2375	3	2241
306	0	155
2169	6	2319
51	3	528
2923	0	2704
2316	6	2184
2089	1	2068
4016	2	4213
4020	0	3899
2170	5	2310
125	3	194
4193	0	3976
2196	5	2316
934	0	928
148	1	291
2138	0	2140
3835	5	3998
3936	5	4170
679	0	662
2191	2	2161
3993	6	4015
4017	1	3787
2460	2	2144
454	0	1120
3660	0	3674
4114	0	4080
2281	5	2229
3761	0	4491
4020	0	3927
2201	2	2215
2243	3	2248
3932	5	3927
264	6	132
3835	0	4193
600	0	56
4159	6	3907
2244	4	3129
4015	2	3839
3842	0	4195
2677	0	2202
4205	0	3916
2298	5	2225
3992	5	3987
2325	6	2215
3844	5	3946
4035	3	4326
2875	0	3255
2290	6	2165
519	3	599
2284	2	2169
4240	0	4552
143	5	292
4204	2	3837
3967	2	3969
2290	1	2146
2313	6	2169
2475	0	2468
698	0	8
126	3	207
2209	5	2185
4090	0	4106
4065	0	3671
2300	0	2212
1022	0	1020
2104	0	2110
3898	5	4205
2167	0	2294
3968	1	4180
164	0	621
2142	0	2443
4212	2	3841
4154	2	3910
4062	3	4056
1538	0	611
4440	0	4147
3952	2	4216
3680	3	3780
4011	5	3931
2294	2	2142
3948	0	4150
2279	2	2186
3997	0	3839
4249	0	3923
2164	2	2296
4183	5	3901
4222	0	4558
3687	3	4035
2307	2	2209
285	0	155
3844	6	3958
4209	2	3941
2242	3	2250
1573	0	1579
2889	2	2048
3935	2	4213
2063	0	2094
827	0	635
2133	1	2307
1594	3	1256
334	0	933
2207	2	2233
4700	0	4697
2312	1	2146
4189	5	3962
2271	0	2214
188	0	75
2292	1	2217
68	4	593
2042	0	2715
170	0	163
764	0	713
757	0	1116
3981	5	4183
4169	2	3922
2162	2	2284
3948	1	4186
616	0	921
4324	3	4318
2155	1	2290
2438	6	2237
2282	6	2137
57	0	593
3984	6	4162
2260	0	2242
2199	2	2186
4169	5	3929
4161	2	3896
605	0	606
579	0	641
3970	0	4214
4062	4	4068
2166	5	2309
139	6	283
3943	1	4217
4213	0	3843
3993	1	3817
4293	0	4306
2325	5	2211
4182	6	3929
2346	3	2839
2279	2	2196
2247	3	1994
78	3	532
56	3	59
1534	0	1129
3908	6	4013
990	0	984
2232	1	2271
127	3	125
1013	0	697
2386	3	2262
4013	6	4008
3897	0	3910
2126	5	2226
66	0	1
599	0	254
2171	5	2324
2161	5	2163
4207	2	4012
2184	5	2316
3808	4	3690
296	0	338
4170	1	4000
3906	5	3993
2241	4	2246
4068	0	4063
4157	0	3939
116	2	121
4595	0	3893
2147	2	2118
3843	2	3969
4150	2	3983
2233	5	2290
4194	0	3986
3986	1	4013
4460	0	3653
4660	0	4100
2322	5	2194
4623	5	3719
4173	2	3986
2307	6	2130
2313	2	2171
3775	0	3759
4193	6	3990
4319	3	4069
716	0	769
3308	0	3008
4044	0	4071
4171	2	3837
4657	0	4092
34	0	30
2290	5	2181
3016	0	2344
148	2	117
4205	2	3919
3976	4	3895
2184	2	2269
3929	2	4011
2202	4	2708
4211	0	3918
3976	1	4195
2123	0	2118
3898	5	4169
3906	0	3958
4313	0	4070
4034	1	4954
3844	0	3918
2297	0	2233
4156	5	3845
4185	5	3843
4162	1	3955
2731	0	2742
3952	1	4020
3960	6	3839
3939	0	4020
2320	0	2216
2237	0	2200
4010	1	4170
3978	2	4204
4013	1	3924
3993	0	3653
2906	3	2915
3998	1	3955
2453	2	2121
3955	0	3897
2045	4	2044
135	1	287
1728	0	160
748	0	781
3899	5	4209
934	0	641
3838	5	4156
4003	2	4196
307	0	715
4309	0	3892
3899	5	4182
2404	0	2080
278	0	139
3994	5	3840
64	4	69
1619	0	1220
649	0	427
318	0	776
188	4	66
174	0	677
174	3	1386
4189	1	4021
4186	2	4351
4172	4	3980
2839	0	2820
3945	2	4160
2114	0	2000
3947	2	3844
4176	0	3959
4035	3	4062
4216	2	3969
2027	4	2011
466	0	840
3903	2	4211
3810	0	4364
344	0	413
289	0	392
1176	2	1178
2320	1	2217
2283	6	2218
3921	5	3959
3976	1	4885
332	4	336
296	0	340
4180	6	3896
2282	6	2216
4093	0	4086
4219	6	4003
1086	5	475
3946	2	4195
4203	2	3979
4017	2	4203
2605	0	2335
2296	1	2157
22	0	188
2294	6	2205
4020	2	3936
4212	0	3983
783	0	313
2994	0	2990
2184	2	2317
3817	0	4158
673	0	672
3904	1	4169
3988	1	4011
4037	0	3702
2186	5	2224
2233	5	2291
293	5	151
3942	5	4219
4179	1	3943
3900	5	4155
2311	1	2151
3987	5	4177
3990	2	3978
1307	0	472
3977	2	3993
690	0	523
2553	0	2558
211	0	61
2200	6	2284
4064	0	4316
2137	5	2172
3996	5	4203
790	0	779
160	0	279
2460	0	2139
4041	0	4054
2532	0	2435
4008	2	4022
875	0	891
610	4	921
2215	5	2294
2347	0	2615
3840	6	3972
3676	0	3729
3914	5	4151
2273	1	2224
4163	2	3972
2165	2	2298
4202	2	3988
3970	2	4167
150	4	287
2646	0	3093
3845	2	4183
2165	5	2237
2308	2	2199
3908	5	4183
2279	2	2155
4064	4	3685
4070	0	3764
499	0	500
9	1	700
202	1	174
633	0	1011
3978	0	3925
4187	6	3997
2200	5	2289
894	0	893
2303	5	2177
4183	2	3837
2909	0	2009
324	0	125
4011	5	3948
4009	6	4165
662	0	685
2204	2	2271
4227	0	4566
2002	0	2325
627	0	612
4170	5	3908
2205	5	2319
4195	1	3919
4206	6	3900
4011	2	3986
3933	2	3977
2269	5	2237
4326	4	3739
2308	5	2155
130	2	156
124	0	8
2290	5	2180
1606	0	4
4046	4	3795
3940	1	3921
2279	6	2121
4080	0	4115
2513	3	2817
2130	2	2137
3739	4	4310
4151	1	3981
367	3	50
4013	0	3839
3731	0	3713
4154	2	3934
3842	0	3951
1219	0	112
2134	0	2146
340	0	296
3963	0	4212
1293	0	125
706	0	707
3994	2	3959
3941	2	3845
4204	6	3975
4015	2	4205
2205	2	2304
2141	1	2297
519	4	535
3895	2	3988
2276	1	2189
4193	2	3941
30	0	17
2443	2	2126
3926	5	4167
520	4	521
3842	5	4673
4016	5	4210
2045	0	2090
3935	5	4205
3702	0	4049
4204	1	4008
4201	2	3817
4171	2	4000
88	0	171
956	0	702
2276	6	2222
3941	6	3840
3984	0	4171
3921	6	3971
3929	6	4150
3961	2	3953
2386	4	1994
3129	4	1994
3743	0	4403
3964	0	3918
3835	2	3995
937	0	935
3817	5	4185
4066	0	4338
3976	0	4179
2272	5	2188
2272	2	2228
4739	0	3892
4182	2	3918
3936	0	3751
2404	0	3033
3901	1	4189
4062	3	4321
4188	5	4000
3961	0	3956
3905	5	4200
2186	2	2296
920	0	936
3980	2	4215
4055	4	3809
4138	0	4376
144	6	308
3994	1	3817
3774	0	4566
4219	5	3936
4282	0	4840
400	0	519
4314	4	4336
2114	0	2110
2130	0	2325
2250	4	2262
2522	0	3507
