2571	0	2586	0.470
2296	0	2178	0.282
4057	4	3721	0.547
3916	1	3968	0.552
4216	2	3965	0.169
2313	0	2223	0.470
2194	0	2176	0.470
4205	6	3969	0.342
4596	0	3922	0.215
1002	0	632	0.323
345	0	1818	0.808
4176	0	4006	0.454
453	0	807	0.305
4165	2	4014	0.169
3689	4	4070	0.921
3956	0	4187	0.342
3676	0	4724	0.169
4746	4	4836	0.546
2272	1	2154	0.386
2814	3	2816	0.445
2506	0	2833	0.569
2147	0	2154	0.478
1885	0	437	0.150
3836	2	3977	0.337
3163	0	2898	0.580
4182	1	3981	0.258
72	0	86	0.300
3960	0	3647	0.342
3843	5	4179	0.266
3947	5	3842	0.470
4158	5	3927	0.323
2240	0	2264	0.831
211	4	68	0.473
4071	4	4074	0.921
4166	2	3923	0.156
2162	1	2798	0.235
3966	5	4161	0.323
1558	2	9	0.153
2127	2	2130	0.442
2311	6	2230	0.390
3900	6	3843	0.329
3851	0	3874	0.602
3906	5	4185	0.188
958	1	299	0.304
3993	1	3971	0.311
4433	3	3731	0.323
3964	6	4170	0.329
317	5	137	0.199
4638	0	4160	0.414
2157	2	2453	0.442
2128	1	2322	0.282
2184	2	2129	0.235
117	6	266	0.230
4180	2	4009	0.169
4256	0	4227	0.394
4153	0	3977	0.470
134	6	311	0.250
3835	2	3838	0.676
4155	5	4005	0.187
4872	0	3681	0.517
2154	5	2284	0.235
2939	0	3539	0.470
3835	5	4163	0.596
2048	1	2237	0.195
4000	1	3993	0.311
133	4	275	0.215
2877	0	2262	0.792
2324	2	2194	0.433
3930	5	4195	0.342
3967	0	3982	0.342
4040	0	4367	0.535
3943	6	4211	0.169
2322	5	2170	0.433
2241	0	2380	0.332
2267	4	2937	0.633
4001	5	4678	0.800
4008	1	4174	0.169
3994	6	3919	0.323
356	4	204	0.357
3016	0	2746	0.917
4046	3	3811	0.547
3799	2	3726	0.196
4186	1	4017	0.183
4166	0	3981	0.368
3959	2	4173	0.470
3983	2	4219	0.311
3975	5	3944	0.252
3838	5	3961	0.266
313	6	144	0.199
3904	5	4164	0.470
2193	5	2317	0.153
4177	2	3987	0.295
4004	0	3978	0.188
4067	4	4314	0.921
4057	4	3690	0.547
3912	5	3894	0.284
47	0	435	0.175
2318	2	2235	0.150
2269	5	2164	0.254
3650	0	3648	0.169
4184	2	3940	0.468
333	4	332	0.216
2654	0	2081	0.540
2265	3	2245	0.923
4151	1	3948	0.311
3927	0	4179	0.323
2217	1	2286	0.453
1730	0	164	0.284
2287	0	2130	0.542
4217	5	3928	0.284
3929	5	3972	0.470
607	0	641	0.731
2128	2	2312	0.282
23	0	526	0.463
2169	2	2315	0.370
138	0	128	0.183
880	0	977	0.165
2185	6	2210	0.530
2217	2	2172	0.444
1420	0	350	0.204
2196	2	2319	0.436
3792	3	4072	0.547
624	0	1002	0.325
4000	1	3992	0.311
1010	0	633	0.341
231	0	60	0.898
3912	5	4212	0.323
166	0	22	0.205
3835	2	3914	0.471
523	4	206	0.473
4209	6	3896	0.329
4161	0	4017	0.188
2213	0	2181	0.735
299	2	292	0.321
51	4	441	0.648
2298	1	2133	0.282
4013	0	3913	0.329
749	0	1116	0.424
2240	0	2254	0.923
3844	5	4169	0.388
154	2	118	0.846
4018	5	4215	0.342
2139	0	2196	0.365
1294	0	7	0.165
3919	5	3967	0.284
2254	3	2242	0.923
791	0	1180	0.473
4179	5	3968	0.323
4173	5	4014	0.169
2232	1	2313	0.169
787	0	739	0.365
3839	5	3955	0.337
769	0	317	0.327
762	0	738	0.513
4194	1	3976	0.402
3959	2	4159	0.470
3982	5	3978	0.342
4183	6	3926	0.342
3945	2	4217	0.169
143	2	154	0.499
4125	0	4122	0.218
797	0	796	0.730
3578	0	3602	0.437
546	0	1113	0.194
2251	0	3134	0.589
2187	5	2216	0.889
4183	4	3980	0.252
2324	5	2128	0.282
2266	3	2873	0.795
4352	0	3718	0.355
1192	0	860	0.198
3944	0	4012	0.924
4163	6	4012	0.342
4008	1	3895	0.169
4959	0	4305	0.596
3919	2	4161	0.311
2247	0	2082	0.789
